observation_date,CONSUMER PRICE INDEX FOR ALL URBAN CONSUMERS,FEDERAL FUNDS EFFECTIVE RATE,MARKET YIELD ON US TREASURE SECURITIES,INDUSTRIAL PRODUCTION,AHETPI,MONEY SUPPLY,T10YFFM,PRODUCER PRICE INDEX BY COMMODITY,PAYEMS,CAPACITY UTILIZATION TOTAL INDEX,BOGMBASE
01/11/1989,125.9,8.55,7.87,61.7044,9.93,3133.3,-0.68,112.7,108752,82.7778,287.8
01/12/1989,126.3,8.45,7.84,62.0428,9.98,3152.5,-0.61,113,108836,83.0331,294.3
01/01/1990,127.5,8.23,8.21,61.729,10.02,3166.8,-0.02,114.9,109196,82.4179,293.1
01/02/1990,128,8.24,8.47,62.2896,10.07,3179.2,0.23,114.4,109436,82.9732,287.7
01/03/1990,128.6,8.28,8.59,62.5999,10.11,3190.1,0.31,114.2,109640,83.1981,292.4
01/04/1990,128.9,8.26,8.79,62.4359,10.12,3201.6,0.53,114.1,109674,82.8001,297.4
01/05/1990,129.1,8.18,8.76,62.6258,10.16,3200.6,0.58,114.6,109828,82.8798,297.3
01/06/1990,129.9,8.29,8.48,62.8382,10.2,3213.7,0.19,114.3,109850,82.9978,301.7
01/07/1990,130.5,8.15,8.47,62.7284,10.22,3224.5,0.32,114.5,109815,82.7018,303.9
01/08/1990,131.6,8.13,8.75,62.9475,10.24,3242,0.62,116.5,109607,82.8509,305.1
01/09/1990,132.5,8.2,8.89,62.9523,10.27,3254.6,0.69,118.4,109522,82.7293,308
01/10/1990,133.4,8.11,8.72,62.5845,10.3,3259.3,0.61,120.8,109377,82.1303,308.8
01/11/1990,133.7,7.81,8.39,61.7887,10.32,3262.6,0.58,120.1,109222,80.9828,313.7
01/12/1990,134.2,7.31,8.08,61.3352,10.34,3271.8,0.77,118.7,109168,80.2964,315.3
01/01/1991,134.7,6.91,8.09,61.1355,10.37,3287.7,1.18,119,109058,79.9522,309.6
01/02/1991,134.8,6.25,7.85,60.6838,10.39,3304.5,1.6,117.2,108735,79.2872,306.9
01/03/1991,134.8,6.12,8.11,60.3346,10.41,3321.9,1.99,116.2,108568,78.7629,311.1
01/04/1991,135.1,5.91,8.04,60.4938,10.46,3332.4,2.13,116,108350,78.9062,314.1
01/05/1991,135.6,5.78,8.07,61.0633,10.5,3343,2.29,116.5,108253,79.5846,314.3
01/06/1991,136,5.9,8.28,61.5581,10.51,3351.9,2.38,116.4,108330,80.1624,318.1
01/07/1991,136.2,5.82,8.27,61.7305,10.54,3356.1,2.45,116.1,108290,80.3158,320
01/08/1991,136.6,5.66,7.9,61.7298,10.56,3355,2.24,116.2,108300,80.2365,320.1
01/09/1991,137,5.45,7.65,62.2195,10.58,3354.9,2.2,116.1,108335,80.7851,321.8
01/10/1991,137.2,5.21,7.53,62.1855,10.59,3360.1,2.32,116.4,108361,80.6424,323.1
01/11/1991,137.8,4.81,7.42,62.0871,10.61,3365.5,2.61,116.4,108300,80.4053,328.4
01/12/1991,138.2,4.43,7.09,61.7852,10.64,3372.2,2.66,115.9,108330,79.8949,335.4
01/01/1992,138.3,4.03,7.03,61.4616,10.64,3381.2,3,115.6,108365,79.3278,333.1
01/02/1992,138.6,4.06,7.34,61.8955,10.66,3400,3.28,116,108312,79.7329,331.2
01/03/1992,139.1,3.98,7.54,62.4232,10.68,3403.9,3.56,116.1,108367,80.2464,335.6
01/04/1992,139.4,3.73,7.48,62.897,10.72,3399.7,3.75,116.3,108516,80.6802,333.1
01/05/1992,139.7,3.82,7.39,63.104,10.74,3398.6,3.57,117.2,108646,80.764,334.5
01/06/1992,140.1,3.76,7.26,63.1363,10.77,3393.4,3.5,118,108706,80.6204,337.1
01/07/1992,140.5,3.25,6.84,63.7176,10.78,3393.9,3.59,117.9,108793,81.1771,340.4
01/08/1992,140.8,3.3,6.59,63.3613,10.81,3398.8,3.29,117.7,108916,80.5433,342.7
01/09/1992,141.1,3.22,6.42,63.5703,10.83,3410.3,3.2,118,108951,80.6355,346.9
01/10/1992,141.7,3.1,6.59,63.9995,10.85,3423.8,3.49,118.1,109139,81.0138,349.8
01/11/1992,142.1,3.09,6.87,64.2422,10.86,3426.5,3.78,117.8,109283,81.1636,355.9
01/12/1992,142.3,2.92,6.77,64.3507,10.9,3424.7,3.85,117.6,109502,81.1549,361.9
01/01/1993,142.8,3.02,6.6,64.5978,10.93,3419.1,3.58,118,109790,81.3264,360.6
01/02/1993,143.1,3.03,6.26,64.9089,10.95,3414.5,3.23,118.4,110047,81.5884,359.5
01/03/1993,143.3,3.07,5.98,64.8522,10.99,3411.7,2.91,118.7,110004,81.3955,362.7
01/04/1993,143.8,2.96,5.97,65.0301,10.99,3411.3,3.01,119.3,110300,81.5045,368.8
01/05/1993,144.2,3,6.04,64.784,11.01,3436.9,3.04,119.7,110571,81.0851,370.8
01/06/1993,144.3,3.04,5.96,64.9301,11.03,3442.4,2.92,119.5,110742,81.1568,375.8
01/07/1993,144.5,3.06,5.81,65.1052,11.05,3442,2.75,119.2,111054,81.262,379.1
01/08/1993,144.8,3.03,5.68,65.0267,11.07,3445.7,2.65,118.7,111200,81.0442,380.9
01/09/1993,145,3.09,5.36,65.3717,11.09,3452.2,2.27,118.7,111448,81.3448,384.7
01/10/1993,145.6,2.99,5.33,65.8509,11.13,3456.7,2.34,119.1,111734,81.7992,388.2
01/11/1993,146,3.02,5.72,66.1518,11.15,3470.1,2.7,119,111987,82.0178,392
01/12/1993,146.3,2.96,5.77,66.5436,11.18,3474.5,2.81,118.6,112325,82.3349,398.6
01/01/1994,146.3,3.05,5.75,66.7351,11.2,3474.9,2.7,119.1,112601,82.3903,397.8
01/02/1994,146.7,3.25,5.97,66.774,11.25,3475.7,2.72,119.3,112782,82.2437,397.9
01/03/1994,147.1,3.34,6.48,67.4552,11.25,3480.1,3.14,119.7,113245,82.871,400.8
01/04/1994,147.2,3.56,6.97,67.8541,11.27,3481.3,3.41,119.7,113589,83.1358,406.9
01/05/1994,147.5,4.01,7.18,68.1663,11.29,3490.8,3.17,119.9,113922,83.2793,407.1
01/06/1994,147.9,4.25,7.1,68.6265,11.31,3479.5,2.85,120.5,114239,83.5893,411.6
01/07/1994,148.4,4.26,7.3,68.7178,11.34,3488.2,3.04,120.7,114608,83.4406,415
01/08/1994,149,4.47,7.24,69.1785,11.36,3485.7,2.77,121.2,114902,83.7334,415.3
01/09/1994,149.3,4.73,7.46,69.3961,11.39,3486.1,2.73,121,115246,83.7254,416.9
01/10/1994,149.4,4.76,7.74,69.9544,11.42,3484.3,2.98,120.9,115457,84.1216,418.7
01/11/1994,149.8,5.29,7.96,70.4326,11.45,3487.2,2.67,121.5,115867,84.414,423.1
01/12/1994,150.1,5.45,7.81,71.1523,11.48,3486.4,2.36,121.9,116174,84.9892,428.5
01/01/1995,150.5,5.53,7.78,71.2734,11.48,3492.4,2.25,122.9,116505,84.8472,426.2
01/02/1995,150.9,5.92,7.47,71.193,11.53,3489.9,1.55,123.5,116694,84.4634,422.9
01/03/1995,151.2,5.98,7.2,71.3113,11.55,3491.1,1.22,123.9,116908,84.3123,427.7
01/04/1995,151.8,6.05,7.06,71.1882,11.56,3499.2,1.01,124.6,117066,83.8748,433.5
01/05/1995,152.1,6.01,6.63,71.5378,11.59,3524.2,0.62,124.9,117046,83.9876,434
01/06/1995,152.4,6,6.17,71.7749,11.63,3548.9,0.17,125.3,117291,83.9584,434.8
01/07/1995,152.6,5.85,6.28,71.4748,11.67,3567.4,0.43,125.3,117382,83.2944,435.9
01/08/1995,152.9,5.74,6.49,72.4223,11.69,3589,0.75,125.1,117646,84.0724,435.5
01/09/1995,153.1,5.8,6.2,72.7144,11.73,3602.1,0.4,125.2,117873,84.0747,436.3
01/10/1995,153.5,5.76,6.04,72.5866,11.75,3613.4,0.28,125.3,118026,83.58,436.6
01/11/1995,153.7,5.8,5.93,72.7779,11.78,3619.9,0.13,125.4,118165,83.4429,439.1
01/12/1995,153.9,5.6,5.71,73.0305,11.81,3629.5,0.11,125.7,118325,83.3654,445.8
01/01/1996,154.7,5.56,5.65,72.6125,11.86,3647.9,0.09,126.3,118317,82.5158,441.7
01/02/1996,155,5.22,5.81,73.6752,11.87,3661.8,0.59,126.2,118738,83.3451,435.7
01/03/1996,155.5,5.31,6.27,73.585,11.89,3686.9,0.96,126.4,118992,82.8594,440.5
01/04/1996,156.1,5.22,6.51,74.3172,11.96,3697.7,1.29,127.4,119158,83.2941,443.4
01/05/1996,156.4,5.24,6.74,74.8726,11.98,3709.6,1.5,128.1,119497,83.5236,443
01/06/1996,156.7,5.27,6.91,75.4433,12.03,3722.5,1.64,128,119770,83.7665,446.4
01/07/1996,157,5.4,6.87,75.4549,12.05,3737.1,1.47,128,120019,83.3918,449.8
01/08/1996,157.2,5.22,6.64,75.8411,12.09,3744,1.42,128.3,120198,83.4315,450.9
01/09/1996,157.7,5.3,6.83,76.3158,12.13,3753.4,1.53,128.2,120400,83.564,452
01/10/1996,158.2,5.24,6.53,76.3384,12.16,3772.8,1.29,128,120665,83.1973,452.5
01/11/1996,158.7,5.31,6.2,77.0397,12.2,3795.1,0.89,128.2,120947,83.5622,457
01/12/1996,159.1,5.29,6.3,77.5333,12.24,3818.6,1.01,129.1,121143,83.6933,465
01/01/1997,159.4,5.25,6.58,77.6562,12.29,3834.6,1.33,129.7,121356,83.4262,462.5
01/02/1997,159.7,5.19,6.42,78.5833,12.31,3846.3,1.23,128.5,121673,84.0084,459.9
01/03/1997,159.8,5.39,6.69,79.082,12.35,3861.2,1.3,127.3,121991,84.12,462.3
01/04/1997,159.9,5.51,6.89,79.1747,12.39,3877,1.38,127,122289,83.7916,465.5
01/05/1997,159.9,5.5,6.71,79.6133,12.43,3889.2,1.21,127.4,122560,83.8144,467
01/06/1997,160.2,5.56,6.49,79.9792,12.46,3906,0.93,127.2,122816,83.7402,469.8
01/07/1997,160.4,5.52,6.22,80.6624,12.5,3923.9,0.7,126.9,123114,83.978,473.1
01/08/1997,160.8,5.54,6.3,81.4694,12.57,3957.4,0.76,127.2,123087,84.3178,474.3
01/09/1997,161.2,5.54,6.21,82.2156,12.6,3973.1,0.67,127.5,123575,84.5693,475.4
01/10/1997,161.5,5.5,6.03,82.9446,12.66,3992.3,0.53,127.8,123924,84.7793,477.7
01/11/1997,161.7,5.52,5.88,83.5978,12.71,4014.8,0.36,127.9,124225,84.8918,484.6
01/12/1997,161.8,5.5,5.81,83.9538,12.75,4032.9,0.31,126.8,124549,84.692,493.1
01/01/1998,162,5.56,5.54,84.3218,12.79,4056.2,-0.02,125.4,124806,84.4984,491.2
01/02/1998,162,5.51,5.57,84.4583,12.83,4088.9,0.06,125,125017,84.074,488.4
01/03/1998,162,5.49,5.65,84.488,12.87,4114.3,0.16,124.7,125165,83.5488,491
01/04/1998,162.2,5.45,5.64,84.7779,12.92,4140.2,0.19,124.9,125445,83.2923,494.1
01/05/1998,162.6,5.49,5.65,85.3367,12.96,4164.4,0.16,125.1,125845,83.3136,495.2
01/06/1998,162.8,5.56,5.5,84.8248,12.99,4184.1,-0.06,124.8,126076,82.3151,498.1
01/07/1998,163.2,5.54,5.46,84.4986,13,4203.8,-0.08,124.9,126212,81.5396,502.4
01/08/1998,163.4,5.55,5.34,86.248,13.07,4228.7,-0.21,124.2,126546,82.7869,504.9
01/09/1998,163.5,5.51,4.81,86.2021,13.11,4267.7,-0.7,123.8,126744,82.3253,508.6
01/10/1998,163.9,5.07,4.53,86.7914,13.14,4307.9,-0.54,124,126949,82.4879,512.6
01/11/1998,164.1,4.83,4.83,86.7256,13.17,4346.6,0,123.6,127222,82.0403,518.3
01/12/1998,164.4,4.68,4.65,87.1185,13.21,4375.6,-0.03,122.8,127595,82.0415,526.4
01/01/1999,164.7,4.63,4.72,87.4949,13.27,4403,0.09,122.9,127699,82.0391,527.9
01/02/1999,164.7,4.76,5,88.027,13.3,4425.8,0.24,122.3,128117,82.1916,526.4
01/03/1999,164.8,4.81,5.23,88.2267,13.34,4432.6,0.42,122.6,128234,82.0452,531
01/04/1999,165.9,4.74,5.18,88.4295,13.38,4461.4,0.44,123.6,128595,81.9153,535.2
01/05/1999,166,4.74,5.54,88.9886,13.42,4486.1,0.8,124.7,128813,82.124,540.6
01/06/1999,166,4.76,5.9,88.9188,13.47,4508,1.14,125.2,129084,81.7593,544
01/07/1999,166.7,4.99,5.79,89.4333,13.51,4535.4,0.8,125.7,129422,81.9405,548.8
01/08/1999,167.1,5.07,5.94,89.7924,13.53,4552.7,0.87,126.9,129572,81.9786,551.4
01/09/1999,167.8,5.22,5.92,89.4299,13.61,4568.8,0.7,128,129771,81.3642,556.8
01/10/1999,168.1,5.2,6.11,90.523,13.64,4592.7,0.91,127.7,130178,82.0771,564.7
01/11/1999,168.4,5.42,6.03,90.9618,13.66,4611.8,0.61,128.3,130466,82.198,582.8
01/12/1999,168.8,5.3,6.28,91.6634,13.7,4639.3,0.98,127.8,130783,82.5592,612.5
01/01/2000,169.3,5.45,6.66,91.538,13.74,4667.6,1.21,128.3,131011,82.179,601.9
01/02/2000,170,5.73,6.52,91.8239,13.8,4680.9,0.79,129.8,131120,82.1719,578
01/03/2000,171,5.85,6.26,92.1504,13.85,4711.7,0.41,130.8,131604,82.2023,577.1
01/04/2000,170.9,6.02,5.99,92.6989,13.89,4767.8,-0.03,130.7,131884,82.4316,578.6
01/05/2000,171.2,6.27,6.44,92.9499,13.93,4755.7,0.17,131.6,132105,82.3967,580.6
01/06/2000,172.2,6.53,6.1,92.9862,13.98,4773.6,-0.43,133.8,132063,82.1729,582
01/07/2000,172.7,6.54,6.05,92.8048,14.02,4791.3,-0.49,133.7,132228,81.7603,584.2
01/08/2000,172.7,6.5,5.83,92.5521,14.07,4819.5,-0.67,132.9,132234,81.2857,583.4
01/09/2000,173.6,6.52,5.8,92.9792,14.13,4855.2,-0.72,134.7,132337,81.4061,583.8
01/10/2000,173.9,6.51,5.74,92.6179,14.17,4871.3,-0.77,135.4,132352,80.8334,585.3
01/11/2000,174.2,6.51,5.72,92.6438,14.23,4882.7,-0.79,135,132556,80.5963,590.3
01/12/2000,174.6,6.4,5.24,92.3415,14.29,4927.6,-1.16,136.2,132716,80.0735,598.3
01/01/2001,175.6,5.98,5.16,91.902,14.29,4978.3,-0.82,140,132703,79.4332,598.7
01/02/2001,176,5.49,5.1,91.3034,14.36,5017,-0.39,137.4,132788,78.6604,595.9
01/03/2001,176.1,5.31,4.89,91.1162,14.42,5074.8,-0.42,135.9,132751,78.2472,599.1
01/04/2001,176.4,4.8,5.14,90.7891,14.44,5139.1,0.34,136.4,132458,77.7206,601.7
01/05/2001,177.3,4.21,5.39,90.3555,14.5,5137.2,1.18,136.8,132408,77.1128,605.9
01/06/2001,177.7,3.97,5.28,89.8784,14.54,5180.1,1.31,135.5,132300,76.4807,609.1
01/07/2001,177.4,3.77,5.24,89.3028,14.55,5210,1.47,133.4,132172,75.7806,616
01/08/2001,177.4,3.65,4.97,89.2003,14.6,5243.8,1.32,133.4,132021,75.4938,622.4
01/09/2001,178.1,3.07,4.73,88.7485,14.62,5355.1,1.66,133.3,131763,74.9237,647.2
01/10/2001,177.6,2.49,4.57,88.5052,14.66,5343.8,2.08,130.3,131452,74.5431,635.2
01/11/2001,177.5,2.09,4.65,87.97,14.72,5387.5,2.56,129.8,131144,73.9318,639.5
01/12/2001,177.4,1.82,5.09,87.9324,14.74,5440.5,3.27,128.1,130983,73.7552,650.8
01/01/2002,177.7,1.73,5.04,88.5176,14.76,5460.9,3.31,128.5,130859,74.1161,653.8
01/02/2002,178,1.74,4.91,88.5278,14.78,5490.2,3.17,128.4,130737,74.0132,654.6
01/03/2002,178.5,1.73,5.28,89.1686,14.82,5502,3.55,129.8,130722,74.4558,659
01/04/2002,179.3,1.75,5.21,89.604,14.84,5502.1,3.46,130.8,130616,74.7452,663.4
01/05/2002,179.5,1.75,5.16,89.964,14.88,5528.3,3.41,130.8,130632,74.9894,668.6
01/06/2002,179.6,1.75,4.93,90.7061,14.93,5553.3,3.18,130.9,130674,75.569,674
01/07/2002,180,1.73,4.65,90.6769,14.97,5596,2.92,131.2,130584,75.5228,679.3
01/08/2002,180.5,1.74,4.26,90.5762,15.02,5638.3,2.52,131.5,130581,75.4317,679.8
01/09/2002,180.8,1.75,3.87,90.6531,15.05,5662.3,2.12,132.3,130502,75.4995,680.4
01/10/2002,181.2,1.75,3.94,90.4643,15.12,5707.1,2.19,133.2,130617,75.3553,681.9
01/11/2002,181.5,1.34,4.05,90.9711,15.15,5758.1,2.71,133.1,130616,75.8001,688.5
01/12/2002,181.8,1.24,4.03,90.4652,15.2,5779.4,2.79,132.9,130465,75.4073,699.2
01/01/2003,182.6,1.24,4.05,91.2361,15.21,5812.1,2.81,135.3,130573,76.0829,699.3
01/02/2003,183.6,1.26,3.9,91.3445,15.28,5848.2,2.64,137.6,130441,76.2008,701
01/03/2003,183.9,1.25,3.81,91.1044,15.27,5868.4,2.56,141.2,130235,76.0272,705.3
01/04/2003,183.2,1.26,3.96,90.5617,15.28,5905.5,2.7,136.8,130173,75.6028,709.6
01/05/2003,182.9,1.26,3.57,90.537,15.33,5965.3,2.31,136.7,130197,75.6099,713.7
01/06/2003,183.1,1.22,3.33,90.6527,15.36,6002.2,2.11,138,130186,75.7311,715
01/07/2003,183.7,1.01,3.98,91.1185,15.4,6049.1,2.97,137.7,130184,76.1369,717.6
01/08/2003,184.5,1.03,4.45,90.9197,15.42,6107.1,3.42,138,130153,75.9832,720.9
01/09/2003,185.1,1.01,4.27,91.5059,15.42,6079.7,3.26,138.5,130252,76.483,721.1
01/10/2003,184.9,1.01,4.29,91.6186,15.42,6070,3.28,139.3,130439,76.5884,724.8
01/11/2003,185,1,4.3,92.2329,15.46,6075.5,3.3,138.9,130480,77.1135,730.6
01/12/2003,185.5,0.98,4.27,92.2602,15.47,6073.8,3.29,139.5,130589,77.1489,739.4
01/01/2004,186.3,1,4.15,92.4006,15.51,6082.1,3.15,141.4,130756,77.2806,736.4
01/02/2004,186.7,1.01,4.08,92.958,15.53,6121.8,3.07,142.1,130821,77.7639,735.3
01/03/2004,187.1,1,3.83,92.5861,15.56,6157.9,2.83,143.1,131140,77.4721,736.8
01/04/2004,187.4,1,4.35,92.93,15.59,6198.9,3.35,144.8,131412,77.7807,741.2
01/05/2004,188.2,1,4.72,93.6013,15.63,6275.7,3.72,146.8,131697,78.3623,745
01/06/2004,188.9,1.03,4.73,92.871,15.67,6277.9,3.7,147.2,131794,77.7669,750.7
01/07/2004,189.1,1.26,4.5,93.5649,15.69,6291.1,3.24,147.4,131854,78.3594,757.3
01/08/2004,189.2,1.43,4.28,93.6277,15.73,6317.8,2.85,148,131939,78.4167,757.2
01/09/2004,189.8,1.61,4.13,93.7467,15.78,6352.2,2.52,147.7,132089,78.5109,762.2
01/10/2004,190.8,1.76,4.1,94.5465,15.81,6379.8,2.34,150,132429,79.1635,763.9
01/11/2004,191.7,1.93,4.19,94.7813,15.84,6406.3,2.26,151.4,132503,79.3296,770.5
01/12/2004,191.7,2.16,4.23,95.5365,15.86,6424.5,2.07,150.2,132630,79.9179,776.3
01/01/2005,191.6,2.28,4.22,95.8801,15.9,6430.8,1.94,150.9,132781,80.1494,775.2
01/02/2005,192.4,2.5,4.17,96.5761,15.93,6438.9,1.67,151.6,133034,80.6584,772.9
01/03/2005,193.1,2.63,4.5,96.4456,15.97,6448.3,1.87,153.7,133154,80.4638,773.5
01/04/2005,193.7,2.79,4.34,96.6532,16.01,6461.8,1.55,155,133520,80.5421,775.5
01/05/2005,193.6,3,4.14,96.7402,16.04,6479,1.14,154.3,133689,80.5094,776.4
01/06/2005,193.7,3.04,4,97.1753,16.08,6511.7,0.96,154.3,133948,80.7567,780.7
01/07/2005,194.9,3.26,4.18,96.8676,16.15,6543.5,0.92,156.3,134300,80.3802,782.9
01/08/2005,196.1,3.5,4.26,97.1833,16.17,6576.3,0.76,157.6,134502,80.5172,782.7
01/09/2005,198.8,3.62,4.2,95.3005,16.19,6610.1,0.58,162.2,134552,78.8319,787.9
01/10/2005,199.1,3.78,4.46,96.4572,16.28,6643.9,0.68,166.2,134641,79.6607,787.2
01/11/2005,198.1,4,4.54,97.5414,16.3,6660.7,0.54,163.7,134997,80.426,793.5
01/12/2005,198.1,4.16,4.47,98.0452,16.36,6687.8,0.31,163,135159,80.7109,803.1
01/01/2006,199.3,4.29,4.42,98.1999,16.42,6730.1,0.13,164.3,135427,80.7078,804.2
01/02/2006,199.4,4.49,4.57,98.2413,16.48,6754.7,0.08,161.8,135733,80.6111,804.9
01/03/2006,199.7,4.59,4.72,98.4628,16.54,6769.3,0.13,162.2,136038,80.6609,810.1
01/04/2006,200.7,4.79,4.99,98.7618,16.63,6806.9,0.2,164.3,136210,80.7713,809.2
01/05/2006,201.3,4.94,5.11,98.7869,16.65,6813.7,0.17,165.8,136249,80.6521,812.6
01/06/2006,201.8,4.99,5.11,99.0997,16.72,6851.8,0.12,166.1,136337,80.7601,812.4
01/07/2006,202.9,5.24,5.09,99.0489,16.78,6893.6,-0.15,166.8,136529,80.5643,811.5
01/08/2006,203.8,5.25,4.88,99.4836,16.82,6925.1,-0.37,167.9,136692,80.754,809.7
01/09/2006,202.8,5.25,4.72,99.3183,16.87,6952.4,-0.53,165.4,136826,80.4492,810.4
01/10/2006,201.9,5.25,4.73,99.2044,16.93,7001.7,-0.52,162.2,136843,80.1804,809.8
01/11/2006,202,5.25,4.6,99.1627,16.98,7037.2,-0.65,164.6,137060,79.9663,816.8
01/12/2006,203.1,5.24,4.56,100.1735,17.05,7080.1,-0.68,165.6,137249,80.5985,826.7
01/01/2007,203.437,5.25,4.76,99.8346,17.09,7118.3,-0.49,164,137472,80.1452,823
01/02/2007,204.226,5.26,4.72,100.7753,17.16,7134.3,-0.54,166.8,137560,80.7218,820
01/03/2007,205.288,5.26,4.56,100.9547,17.22,7168.2,-0.7,169.3,137784,80.6932,820.9
01/04/2007,205.904,5.25,4.69,101.6334,17.27,7240.7,-0.56,171.4,137847,81.0737,823
01/05/2007,206.755,5.25,4.75,101.7306,17.34,7254.6,-0.5,173.3,137992,81.0044,825.7
01/06/2007,207.234,5.25,5.1,101.7893,17.41,7287.8,-0.15,173.8,138070,80.9238,827.2
01/07/2007,207.603,5.26,5,101.6672,17.46,7318.7,-0.26,175.1,138044,80.7255,828.9
01/08/2007,207.667,5.02,4.67,101.863,17.5,7394.8,-0.35,172.4,138013,80.8082,829.6
01/09/2007,208.547,4.94,4.52,102.0894,17.55,7413,-0.42,173.5,138099,80.9387,827.4
01/10/2007,209.19,4.76,4.53,101.8015,17.58,7428.1,-0.23,174.7,138175,80.6837,829
01/11/2007,210.834,4.49,4.15,102.3446,17.63,7453.6,-0.34,179,138290,81.1065,834.3
01/12/2007,211.445,4.24,4.1,102.3803,17.68,7483.9,-0.14,178.6,138395,81.1425,837.2
01/01/2008,212.174,3.94,3.74,102.2448,17.74,7517.5,-0.2,181,138391,81.0549,830.6
01/02/2008,212.687,2.98,3.74,101.8438,17.8,7604,0.76,182.7,138329,80.7602,829.5
01/03/2008,213.448,2.61,3.51,101.5336,17.87,7670,0.9,187.9,138259,80.5381,833
01/04/2008,213.942,2.28,3.68,100.8785,17.92,7712.5,1.4,190.9,138040,80.0376,830.2
01/05/2008,215.208,1.98,3.88,100.2674,17.98,7725.2,1.9,196.6,137851,79.5579,834.7
01/06/2008,217.463,2,4.1,100.0335,18.04,7743.9,2.1,200.5,137700,79.3571,840.2
01/07/2008,219.016,2.01,4.01,99.676,18.1,7791.2,2,205.5,137497,79.0325,847
01/08/2008,218.69,2,3.89,98.1111,18.18,7805.8,1.89,199,137211,77.7251,847.6
01/09/2008,218.877,1.81,3.69,93.7895,18.2,7872.4,1.88,196.9,136760,74.2216,909.7
01/10/2008,216.995,0.97,3.81,94.7219,18.25,7974.9,2.84,186.4,136291,74.8669,1136.4
01/11/2008,213.153,0.39,3.53,93.4715,18.31,8027,3.14,176.8,135541,73.782,1442.3
01/12/2008,211.398,0.16,2.42,90.8357,18.39,8204.7,2.26,170.9,134847,71.607,1666.4
01/01/2009,211.933,0.15,2.52,88.57,18.39,8289,2.37,171.2,134079,69.7304,1712
01/02/2009,212.705,0.22,2.87,88.031,18.44,8319.3,2.65,169.3,133318,69.2326,1561.7
01/03/2009,212.495,0.18,2.82,86.6528,18.49,8386.4,2.64,168.1,132494,68.0889,1647.3
01/04/2009,212.709,0.15,2.93,85.9344,18.52,8391.1,2.78,169.1,131822,67.4762,1753.2
01/05/2009,213.022,0.18,3.29,85.0665,18.53,8449.2,3.11,170.8,131466,66.7676,1775.1
01/06/2009,214.79,0.21,3.72,84.7459,18.56,8459.3,3.51,174.1,131008,66.5138,1683.7
01/07/2009,214.726,0.16,3.56,85.7027,18.59,8463.5,3.4,172.5,130662,67.29,1673.6
01/08/2009,215.445,0.16,3.59,86.6426,18.67,8463,3.43,175,130472,68.0795,1710.8
01/09/2009,215.861,0.15,3.4,87.4063,18.7,8461.6,3.25,174.1,130246,68.7549,1801.2
01/10/2009,216.509,0.12,3.39,87.6419,18.74,8487.9,3.27,175.2,130061,69.0357,1936.3
01/11/2009,217.234,0.12,3.4,88.0221,18.8,8517,3.28,177.4,130057,69.447,2024.6
01/12/2009,217.347,0.12,3.59,88.3793,18.84,8512.2,3.47,178.1,129808,69.8541,2026.2
01/01/2010,217.488,0.11,3.73,89.3426,18.88,8477.7,3.62,181.9,129802,70.7532,1995
01/02/2010,217.281,0.13,3.69,89.6779,18.91,8527.3,3.56,181,129706,71.1612,2115.2
01/03/2010,217.353,0.16,3.73,90.2928,18.92,8523.5,3.57,183.3,129866,71.7964,2079.6
01/04/2010,217.403,0.2,3.85,90.5991,18.96,8554.8,3.65,184.4,130120,72.1905,2014.4
01/05/2010,217.29,0.2,3.42,91.823,19.01,8609,3.22,184.8,130642,73.3146,2012.3
01/06/2010,217.199,0.18,3.2,91.9928,19.03,8628.1,3.02,183.5,130510,73.5918,2002.4
01/07/2010,217.605,0.18,3.01,92.3421,19.04,8639.5,2.83,184.1,130415,74.0009,1994.3
01/08/2010,217.923,0.19,2.7,92.6805,19.11,8687.9,2.51,184.9,130415,74.3883,1993.7
01/09/2010,218.275,0.19,2.65,92.9537,19.11,8718.7,2.46,184.9,130341,74.7076,1961.2
01/10/2010,219.035,0.19,2.54,92.6903,19.21,8768.4,2.35,186.6,130620,74.58,1961.7
01/11/2010,219.59,0.19,2.76,92.7709,19.21,8789,2.57,187.7,130749,74.7131,1973.1
01/12/2010,220.472,0.18,3.29,93.6787,19.23,8823.2,3.11,189.7,130830,75.4968,2017
01/01/2011,221.187,0.17,3.39,93.4814,19.33,8849,3.22,192.7,130837,75.3741,2047.9
01/02/2011,221.898,0.16,3.58,93.1102,19.31,8913.3,3.42,195.8,131057,75.0928,2211.6
01/03/2011,223.046,0.14,3.41,94.0788,19.3,8971.5,3.27,199.2,131283,75.8747,2395.3
01/04/2011,224.093,0.1,3.46,93.7749,19.36,9035.1,3.36,203.1,131597,75.6127,2496.6
01/05/2011,224.806,0.09,3.17,93.888,19.41,9107.8,3.08,204.1,131703,75.6684,2567.2
01/06/2011,224.806,0.09,3,94.172,19.41,9182.1,2.91,203.9,131931,75.8425,2648.5
01/07/2011,225.395,0.07,3,94.636,19.48,9344.2,2.93,204.6,131992,76.1431,2684.8
01/08/2011,226.106,0.1,2.3,95.2749,19.47,9531,2.2,203.2,132125,76.5667,2657.7
01/09/2011,226.597,0.08,1.98,95.1961,19.49,9551.5,1.9,203.7,132344,76.3992,2637.7
01/10/2011,226.75,0.07,2.15,95.8568,19.56,9584.4,2.08,201.1,132553,76.8123,2637.8
